appid,name,release_date,english,developer,publisher,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,price,Release Year,Release Month,is_free
339850,Overclocked: A History of Violence,2015-04-03,True,House of Tales,HandyGames,Adventure,38,11,0,0,13.99,2015,4,False
339910,Uncraft World,2015-09-25,True,Studio TeamShuriken,Studio TeamShuriken,Action,372,64,0,0,6.99,2015,9,False
340000,Headlander,2016-07-25,True,Double Fine Productions,Adult Swim Games,Action,575,63,0,0,14.99,2016,7,False
340030,Dungeon of gain,2016-06-23,True,Defroids team,Defroids team,Indie,6,38,272,272,3.99,2016,6,False
340050,Survivalist,2015-01-30,True,Bob,Ginormocorp Holdings Ltd,Action,1605,410,50,63,3.99,2015,1,False
340070,Battle Ranch: Pigs vs Plants,2015-02-02,True,Playboom,Playboom,Casual,408,411,282,309,0.79,2015,2,False
340120,Moorhuhn (Crazy Chicken),2015-02-05,True,Doyodo,Retroism;Doyodo,Action,209,29,0,0,1.59,2015,2,False
340130,Moorhuhn Invasion (Crazy Chicken Invasion),2015-02-20,True,Doyodo,Retroism,Action,29,6,0,0,2.79,2015,2,False
340140,Elemental World Part 1:Rise Of The Guardians,2017-11-07,True,Wise Owl Studios,Wise Owl Studios,Action,2,1,0,0,7.19,2017,11,False
340150,Basement,2015-04-30,True,Halfbus,Halfbus,Indie,1026,283,1388,1388,6.99,2015,4,False
340170,FINAL FANTASY TYPE-0™ HD,2015-08-18,True,Square Enix,Square Enix,Action,1447,956,73,73,19.99,2015,8,False
340190,Night Crisis,2019-03-19,True,AlteredPlanets,AlteredPlanets,Action,4,17,0,0,19.49,2019,3,False
340200,Bloop,2015-01-16,True,2SD,KISS ltd,Casual,153,197,2,2,3.99,2015,1,False
340210,Predestination,2019-02-26,True,Brain and Nerd Ltd,Brain and Nerd Ltd,Indie,37,21,0,0,24.99,2019,2,False
340220,Shadows of War,2015-01-02,True,TRI.G,TRI.G,Indie,52,90,238,238,2.09,2015,1,False
340250,Crystal Towers 2 XL,2015-08-11,True,David Newton,David Newton,Indie,15,1,0,0,5.59,2015,8,False
340270,TIMEframe,2015-07-07,True,Random Seed Games,Random Seed Games,Casual,362,173,0,0,4.79,2015,7,False
340280,Cubot,2015-01-08,True,Nicolas Pierre-Loti-Viaud,Nicolas Pierre-Loti-Viaud,Indie,241,19,0,0,1.59,2015,1,False
340290,Dr.Green,2015-01-02,True,Johan Aronsson,Johan Aronsson,Action,27,10,0,0,1.99,2015,1,False
340300,Teddy Floppy Ear - Mountain Adventure,2015-01-09,True,Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure,510,62,306,349,3.99,2015,1,False
340310,Teddy Floppy Ear - Kayaking,2015-01-16,True,Forever Entertainment S. A.,Forever Entertainment S. A.,Adventure,371,96,271,349,3.99,2015,1,False
340320,Sinless + OST,2015-12-16,True,MGP Studios,Forever Entertainment S. A.,Adventure,142,58,218,229,3.99,2015,12,False
340330,Deity Quest,2015-01-20,True,Fancy Fish Games,Fancy Fish Games,Adventure,18,4,0,0,6.99,2015,1,False
340340,Domestic Dog,2015-04-10,True,Sean Davy, Sean Davy,Casual,384,90,840,840,1.99,2015,4,False
340350,Quintet,2015-05-11,True,Carmine T. Guida,Carmine T. Guida,Action,273,90,9,10,0.0,2015,5,True
340360,Tomb of Tyrants,2015-06-25,True,Jake Huhman,Jake Huhman,Casual,213,31,0,0,5.59,2015,6,False
340370,Shades of Black,2015-09-09,True,MDNA Games,"Tri Synergy, Inc.",Adventure,12,1,0,0,8.99,2015,9,False
340380,Pizzarian,2015-02-03,True,Alex Jedraszczak,Alex Jedraszczak,Action,13,2,0,0,2.79,2015,2,False
340400,Lucid Awakening 2,2015-01-07,True,Momiji Studios,Momiji Studios,Indie,6,0,0,0,5.99,2015,1,False
340410,SuperBike TT,2015-02-25,True,Ghost Machine,Ghost Machine,Racing,3,3,0,0,9.99,2015,2,False
340440,Grand Class Melee 2,2018-07-20,True,Ogopogoid Entertainment,Ogopogoid Entertainment,Action,32,9,101,101,5.49,2018,7,False
340450,Crashed Lander,2015-02-04,True,Don Whitaker,Brain Blinks,Indie,36,12,0,0,3.99,2015,2,False
340460,Spartans Vs Zombies Defense,2015-01-06,True,Lei,Lei,Action,328,399,0,0,0.0,2015,1,True
340470,You Are Not A Banana: Better Edition,2015-02-19,True,Brian Cullen,Fluxscopic Ltd.,Adventure,82,48,290,290,0.79,2015,2,False
340480,Project Green Beat,2015-01-16,True,SeattleEgg,Indie Game - None,Action,12,5,0,0,3.99,2015,1,False
340490,Subterrain,2016-01-21,True,Pixellore,Pixellore,Indie,679,173,162,297,12.99,2016,1,False
340500,The Warriorlock,2018-09-13,True,Fellstrike Games,Fellstrike Games,Adventure,15,3,0,0,2.09,2018,9,False
340520,Tallowmere,2015-03-03,True,Chris McFarland,Chris McFarland,Action,581,42,420,487,2.89,2015,3,False
340540,TDP4:Team Battle,2015-03-12,True,JAVELIN OÜ,JAVELIN OÜ,Action,261,347,36,37,0.0,2015,3,True
340560,Wanted Corp.,2016-12-08,True,Eko Software,Eko Software,Action,4,6,0,0,8.99,2016,12,False
340570,WolfWars,2015-01-02,True,Peter Hrdy,Peter Hrdy,Casual,10,6,0,0,2.89,2015,1,False
340580,Armed with Wings: Rearmed,2017-06-01,True,Sun-Studios,Sun-Studios,Action,274,37,0,0,7.19,2017,6,False
340600,The Depths of Tolagal,2015-01-05,True,Matthew Jennings,Matthew Jennings,Indie,22,4,0,0,2.89,2015,1,False
340630,Ninja Guy,2015-01-05,True,Immunity Studios,Immunity Studios,Action,40,116,0,0,1.59,2015,1,False
340680,Bunny Bash,2016-04-28,True,DarkArts Studios,DarkArts Studios,Action,9,2,3,3,12.39,2016,4,False
340700,Aqua Panic !,2015-11-09,True,Eko Software,Eko Software,Casual,11,1,0,0,5.59,2015,11,False
340720,The Tiny Tale 2,2015-01-30,True,Running Pillow,Running Pillow,Adventure,25,3,0,0,4.99,2015,1,False
340730,Sunrider Academy,2015-04-15,True,Love in Space,Sekai Project,Casual,814,151,322,355,6.99,2015,4,False
340750,Gunslugs 2,2015-01-14,True,Orangepixel,Orangepixel,Action,17,17,0,0,3.99,2015,1,False
340770,Death Goat,2016-06-07,True,Terminal Press,Terminal Press,Action,240,68,2,2,1.99,2016,6,False
340800,Unhack,2015-01-09,True,InvertMouse,InvertMouse,Indie,219,35,0,0,2.79,2015,1,False
340810,Deepworld,2015-04-22,True,Bytebin,Bytebin,Action,414,296,374,655,0.0,2015,4,True
340830,Razenroth,2015-08-28,True,Enitvare,Enitvare,Action,380,84,200,275,3.99,2015,8,False
340840,The Corridor: On Behalf Of The Dead,2018-08-30,True,Desktop Daydreams Studios,Desktop Daydreams Studios,Action,9,4,0,0,10.99,2018,8,False
340860,RaidersSphere4th,2015-06-01,True,Rectangle,Sekai Project,Action,92,31,296,296,14.99,2015,6,False
340880,Solar War,2015-01-06,True,Snipefish Entertainment,Snipefish Entertainment,Indie,21,4,0,0,12.49,2015,1,False
340920,Siege of Turtle Enclave,2015-02-13,True,The Conjurer's Tower,The Conjurer's Tower,Strategy,4,8,0,0,3.99,2015,2,False
340950,Let There Be Life,2015-02-13,True,Backward pieS,Backward pieS,Indie,22,12,0,0,4.79,2015,2,False
340960,Pulsen,2015-07-27,True,4-Panel Footprint,4-Panel Footprint,Indie,41,10,0,0,11.39,2015,7,False
340990,Disney Bolt,2015-02-24,True,Avalanche Software,Disney Interactive,Action,25,9,0,0,15.49,2015,2,False
341000,Mad Games Tycoon,2016-09-13,True,Eggcode,Eggcode,Casual,3211,362,185,144,10.99,2016,9,False
341010,Pluck,2015-07-31,True,Benjamin Lapid,Benjamin Lapid,Action,0,3,0,0,6.99,2015,7,False
341020,Chronicles of Teddy,2015-04-02,True,Storybird,LookAtMyGame;Plug In Digital,Action,176,75,0,0,10.99,2015,4,False
341030,Colonial Conquest,2015-07-28,True,Argonauts Interactive;Collectif Nemoïd,Plug In Digital;Argonauts Interactive,Indie,125,77,0,0,6.99,2015,7,False
341040,Wars Across The World,2017-05-04,True,Strategiae,Plug In Digital,Indie,62,15,0,0,7.19,2017,5,False
341060,The Lady,2015-01-29,True,Mikeypoo's Games;Roger Levy,MPR ART Hallucinations;Plug In Digital,Action,86,97,149,159,0.0,2015,1,True
341070,Stay Dead Evolution,2015-02-04,True,Brucefilm,Plug In Digital,Action,35,61,212,212,4.99,2015,2,False
341080,NeXus: One Core,2015-02-26,True,Hyde Games,BulkyPix,Action,14,7,0,0,3.99,2015,2,False
341090,On A Roll 3D,2015-02-12,True,Battenberg Software,Battenberg Software,Action,203,27,86,166,2.79,2015,2,False
341150,Age of Fear 2: The Chaos Lord GOLD,2015-03-27,True,Leslaw Sliwko,Age of Fear,Indie,199,28,0,0,14.99,2015,3,False
341160,Steam Heroes,2015-01-30,True,ProjectorGames,KISS ltd,Action,29,63,262,286,4.99,2015,1,False
341260,Isaac the Adventurer,2015-03-02,True,Artisiti;Studio Vrtinec,Artisiti,Action,11,13,0,0,1.99,2015,3,False
341270,Samphi,2016-03-18,True,Greeny Games Studio,Greeny Games Studio,Indie,14,10,0,0,3.99,2016,3,False
341290,Lazors,2016-09-25,True,Pyrosphere,Pyrosphere,Casual,13,2,0,0,3.99,2016,9,False
341310,Greyfox RPG,2015-02-23,True,Lesley Dodd,EQ Games,Adventure,1145,413,200,277,1.59,2015,2,False
341360,Paparazzi,2015-02-17,True,Pringo Dingo Games,Pringo Dingo Games,Action,9,7,0,0,1.59,2015,2,False
341380,Countless Rooms of Death,2015-01-09,True,HCP Games,HCPGames,Adventure,8,25,316,339,0.79,2015,1,False
341390,Vulture for NetHack,2015-02-02,True,DarkArts Studios,DarkArts Studios,Indie,102,45,13714,13714,2.09,2015,2,False
341440,BANZAI PECAN: The Last Hope For the Young Century,2015-01-26,True,SERIOUS*IMPACT WORKS,"Zanza Studios, LLC.",Action,39,47,2,2,1.99,2015,1,False
341460,Fallen Temple,2016-04-05,True,Tyrone Hunt,Sickware Studios,RPG,2,1,0,0,3.99,2016,4,False
341470,Loot Hunter,2015-01-23,True,Rake in Grass,Rake in Grass,Action,60,24,223,223,5.19,2015,1,False
341490,Undead Legions II,2018-07-30,True,Key17 Games,Key17 Games,Action,4,1,0,0,2.89,2018,7,False
341500,Camera Obscura,2015-02-19,True,Anteater Games,Anteater Games;BindleBot,Action,1090,418,213,188,1.59,2015,2,False
341510,Crayon Chronicles,2015-03-02,True,Outer Grid Games LLC,Outer Grid Games LLC,Casual,36,11,0,0,2.79,2015,3,False
341530,Stardust Vanguards,2015-01-30,True,Zanrai Interactive,Zanrai Interactive,Action,77,19,67,69,2.79,2015,1,False
341540,TRIP Steam Edition,2015-06-19,True,Axel Shokk,Axel Shokk,Adventure,123,133,0,0,3.99,2015,6,False
341550,Super Cyborg,2015-07-08,True,Artur Games;Music by Darkman007,Artur Games,Action,400,45,0,0,3.99,2015,7,False
341570,Throbax TD,2015-11-05,True,Unterrainer Informatik OG,Unterrainer Informatik OG,Action,20,5,0,0,1.99,2015,11,False
341640,Relativity Wars - A Science Space RTS,2015-04-10,True,Fungameco Ltd,Fungameco Ltd,Adventure,8,9,0,0,4.99,2015,4,False
341660,Barren Roads,2015-06-01,True,Forcequitapplicatons,Forcequitapplicatons,Action,36,40,0,0,5.99,2015,6,False
341680,stratO,2015-06-01,True,Mark Chong,Mark Chong,Action,52,8,0,0,3.99,2015,6,False
341690,The Great Fusion,2015-02-25,True,Loading Home,Loading Home,Adventure,41,16,0,0,1.99,2015,2,False
341700,Cahors Sunset,2015-01-13,True,Locomotivah,Locomotivah,Indie,47,24,0,0,1.59,2015,1,False
341710,Crest - an indirect god sim,2018-03-08,True,Eat Create Sleep,Eat Create Sleep,Casual,200,69,37,37,6.99,2018,3,False
341720,Among Ripples,2015-01-22,True,Eat Create Sleep,Eat Create Sleep,Casual,911,393,6,7,0.0,2015,1,True
341730,Dustoff Heli Rescue,2015-03-06,True,Invictus Games Ltd.,Invictus Games Ltd.,Action,291,52,0,0,2.89,2015,3,False
341750,A.V.,2015-02-13,True,FirstForever Studios,MAGIC Spell Studios,Adventure,10,7,0,0,4.99,2015,2,False
341760,Flem,2015-04-28,True,Henchman & Goon,Henchman & Goon,Action,17,1,0,0,4.79,2015,4,False
341770,Geared,2015-05-15,True,"Playful Art, LLC","Playful Art, LLC",Indie,4,6,0,0,4.99,2015,5,False
341780,Chronicles of a Dark Lord: Episode II War of The Abyss,2015-01-16,True,Kisareth Studios,Kisareth Studios,Indie,31,19,257,271,1.69,2015,1,False
341800,Keep Talking and Nobody Explodes,2015-10-08,True,Steel Crate Games,Steel Crate Games,Indie,5745,115,196,251,10.99,2015,10,False
341820,Plush,2015-02-13,True,Red Head Games,Red Head Games,Casual,63,9,0,0,2.79,2015,2,False
341860,SickBrick,2015-01-30,True,Maxwolf;Fox,Maxwolf;Fox,Action,120,91,0,0,14.99,2015,1,False
341870,TEMBO THE BADASS ELEPHANT,2015-07-21,True,Game Freak,SEGA,Action,325,110,0,0,9.99,2015,7,False
341890,HitBox,2017-01-30,True,Tyler Rogers;David Colson,Wormhole Entertainment;Peripheral Labs,Action,48,47,0,0,0.0,2017,1,True
341910,Ultimate Space Commando,2015-05-12,True,Creatio 49,Angry Cat Ltd.,Indie,30,5,0,0,6.99,2015,5,False
341930,Space Station Alpha,2015-02-27,True,NuclearFirecracker,NuclearFirecracker,Indie,34,37,0,0,4.79,2015,2,False
341940,Hatred,2015-06-01,True,Destructive Creations,Destructive Creations,Action,5473,1560,206,206,4.79,2015,6,False
341950,Lux Delux,2015-05-01,True,Sillysoft Games,Sillysoft Games,Indie,175,55,79,79,6.99,2015,5,False
341980,Dispatcher,2015-11-12,True,CivilSavages,Siberian Digital,Action,443,349,287,288,3.19,2015,11,False
342020,BiT Evolution,2015-06-09,True,Major Games,Major Games,Action,85,61,0,0,6.99,2015,6,False
342090,The Clans - Saga of the Twins,2015-04-21,True,Supreme Clans Entertainment,Supreme Clans Entertainment,Adventure,20,37,639,639,6.99,2015,4,False
342100,Sym,2015-05-07,True,Atrax Games,Mastertronic,Indie,31,5,0,0,5.59,2015,5,False
342130,Hashtag Dungeon,2016-06-01,True,Hitpoint Games Ltd.,Hitpoint Games Ltd.,Action,20,10,0,0,1.99,2016,6,False
342150,Games of Glory,2017-04-25,True,Lightbulb Crew,Lightbulb Crew;LBC Games,Action,328,254,74,109,0.0,2017,4,True
342180,Arizona Sunshine,2016-12-06,True,Vertigo Games;Jaywalkers Interactive,Vertigo Games,Action,3164,550,128,128,29.99,2016,12,False
342190,Skyworld,2017-10-17,True,Vertigo Games;Wolfdog Interactive,Vertigo Games,Indie,127,28,0,0,23.79,2017,10,False
342200,MechWarrior Online™ Solaris 7,2015-12-10,True,Piranha Games Inc.,Piranha Games Inc.,Action,4262,1418,812,104,0.0,2015,12,True
342230,Air Guardians,2015-01-28,True,Lazy Bum Games,Lazy Bum Games,Action,70,87,0,0,0.79,2015,1,False
342240,SCHAR: Blue Shield Alliance,2015-03-03,True,Brainshape Games,BA Productions LLC,Action,12,10,755,755,1.59,2015,3,False
342250,Aspectus: Rinascimento Chronicles,2015-05-04,True,DGform,DGform,Adventure,1,0,0,0,2.89,2015,5,False
342260,Nevermind,2015-09-29,True,Flying Mollusk,Flying Mollusk,Adventure,241,82,0,0,15.49,2015,9,False
342300,Zombie Kill of the Week - Reborn,2015-03-13,True,Still Running,Merge Games;Tagstar Games,Action,736,63,0,0,4.99,2015,3,False
342310,RIOT: Civil Unrest,2019-02-12,True,Leonard Menchiari;IV Productions,Merge Games,Indie,541,244,32,32,12.99,2019,2,False
342350,Into The Gloom,2015-04-07,True,earrgames,Flying Interactive,Action,138,35,0,0,1.99,2015,4,False
342360,Train of Afterlife,2015-01-13,True,Zeiva Inc,Zeiva Inc,Adventure,59,27,241,254,6.99,2015,1,False
342380,Sakura Angels,2015-01-16,True,Winged Cloud,Winged Cloud,Sexual Content,1759,307,688,1147,6.99,2015,1,False
342450,Sword Daughter,2015-02-13,True,Hanabira,Hanako Games,Adventure,41,42,0,0,4.99,2015,2,False
342480,Gunscape,2016-03-01,True,Blowfish Studios,Blowfish Studios,Action,820,354,175,175,0.0,2016,3,True
342490,Shipwreck,2015-02-13,True,Brushfire Games,Brushfire Games,Adventure,144,29,0,0,1.99,2015,2,False
342500,Human Extinction Simulator,2015-01-21,True,Machine 22,Machine 22,Indie,13,22,0,0,14.99,2015,1,False
342510,Bret Airborne,2015-01-29,True,Machine 22,Machine 22,Casual,40,21,55,55,3.99,2015,1,False
342520,BoxesWithGuns,2015-04-14,True,Thomas Christof;Giovanni Rotondo;Thomas S.,Thomas Christof,Action,19,58,1,1,1.59,2015,4,False
342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,2015-11-23,True,Magic Pants,Spearhead,Action,64,9,0,0,5.99,2015,11,False
342540,Terminal Hacker - Into the Deep,2015-10-30,True,SecuritySession.com,SecuritySession.com,Adventure,3,8,0,0,1.59,2015,10,False
342550,Phantasmal: Survival Horror Roguelike,2016-04-14,True,Eyemobi Ltd.,Eyemobi Ltd.,Indie,117,82,0,0,10.99,2016,4,False
342560,Airships: Conquer the Skies,2018-08-16,True,David Stark,David Stark,Action,2066,111,218,218,11.39,2018,8,False
342570,HIS (Heroes In the Sky),2015-03-03,True,GameUS Inc.,GameUS Inc.,Action,191,303,59,116,0.0,2015,3,True
342580,12 Labours of Hercules,2015-03-23,True,Jetdogs Studios;Zoom Out Games,Jetdogs Studios,Casual,2391,156,298,349,1.99,2015,3,False
342610,HyperRogue,2015-01-16,True,Zeno Rogue,Zeno Rogue,Indie,206,14,0,0,3.99,2015,1,False
342620,"It came from space, and ate our brains",2015-03-19,True,Triangle Studios,Triangle Studios,Action,361,71,0,0,6.99,2015,3,False
342630,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,True,Shaman Games Studio,Shaman Games Studio,Adventure,114,22,0,0,4.99,2015,1,False
342640,Pixel Privateers,2017-02-21,True,Quadro Delta,Re-Logic,Action,614,232,0,0,10.99,2017,2,False
342650,Fermi's Path,2015-04-20,True,GameArt Studio GmbH,GameArt Studio GmbH,Action,31,12,0,0,5.99,2015,4,False
342660,Brawlerz Nitro,2017-05-27,True,Bail! Enemy Jet!,Bail! Enemy Jet!,Action,2,1,0,0,10.99,2017,5,False
342740,Samudai,2015-02-09,True,Geek Sloth Games,Geek Sloth Games,Action,33,25,0,0,1.99,2015,2,False
342860,Dark Quest,2015-01-21,True,Brain Seal Ltd,Brain Seal Ltd,Indie,56,27,0,0,1.99,2015,1,False
342870,Corona MotorSport,2015-03-13,True,LucasGame,LucasGame,Action,24,38,0,0,6.99,2015,3,False
342890,Synonymy,2015-03-05,True,Christopher Cinq-Mars Jarvis,Christopher Cinq-Mars Jarvis,Casual,37,33,0,0,1.69,2015,3,False
342910,Vantage: Primitive Survival Game,2018-05-22,True,Crystal Dragon,Crystal Dragon,Indie,17,12,0,0,11.39,2018,5,False
342920,Toto Temple Deluxe,2015-09-29,True,Juicy Beast,Juicy Beast,Action,36,2,0,0,6.99,2015,9,False
342940,Project: Gorgon,2018-03-12,True,"Elder Game, LLC","Elder Game, LLC",Indie,594,107,0,0,30.99,2018,3,False
342970,Pixel Survivors,2016-05-05,True,Sachonski;Renamilanesi;Sith,Patagoniart,Casual,155,84,270,281,2.79,2016,5,False
342980,Destination Sol,2015-02-05,True,MovingBlocks,MovingBlocks,Action,1038,264,72,87,0.0,2015,2,True
342990,15 Days,2015-04-01,True,House of Tales,HandyGames,Adventure,34,67,0,0,8.99,2015,4,False
343000,The Mystery of the Druids,2015-04-07,True,House of Tales,HandyGames,Adventure,25,28,0,0,4.49,2015,4,False
343020,MagNets,2015-01-30,True,Total Monkery,Total Monkery,Action,9,2,0,0,5.59,2015,1,False
343070,World of Subways 4 – New York Line 7,2015-03-23,True,TML-Studios,Aerosoft GmbH,Simulation,114,93,0,0,13.5,2015,3,False
343090,SimpleRockets,2015-06-03,True,"Jundroo, LLC","Jundroo, LLC",Indie,231,38,636,636,5.59,2015,6,False
343100,Overture,2015-02-02,True,Black Shell Games,Black Shell Media,Action,869,236,419,529,3.99,2015,2,False
343120,Motorbike,2015-01-19,True,baKno Games,baKno Games,Action,39,19,0,0,7.19,2015,1,False
343140,Disney•Pixar Cars: Radiator Springs Adventures,2015-02-24,True,AWE Games,Disney Interactive,Adventure,7,8,0,0,15.49,2015,2,False
343150,Endica VII The Dream King,2016-01-13,True,Dream Within,Dream Within,Action,21,26,0,0,3.99,2016,1,False
343170,Cyberpunk 3776,2015-03-24,True,Peter Hann,Peter Hann,Action,26,22,0,0,3.99,2015,3,False
343180,Top Trumps Turbo,2015-03-20,True,Good Day Games;NYX Digital,Funbox Media Ltd,Casual,64,123,0,0,2.09,2015,3,False
343250,Gene,2015-01-30,True,Vital Games Ltd,Vital Games Ltd,Casual,4,1,0,0,0.79,2015,1,False
343270,Disillusions Manga Horror,2015-01-16,True,StephenAllen,StephenAllen,Adventure,306,222,158,158,0.79,2015,1,False
343280,Zotrix,2015-07-24,True,ZeroBit Games,Ocean Media LLC,Action,120,69,325,329,9.99,2015,7,False
343320,StaudSoft's Synthetic World Beta,2015-02-09,True,StaudSoft,StaudSoft,Action,12,5,0,0,6.49,2015,2,False
343340,Tiamat X,2015-05-29,True,BBQ Games,BBQ Games,Action,38,63,178,240,1.59,2015,5,False
343360,Particula,2015-02-02,True,Microblast Games,Microblast Games,Casual,1344,622,281,339,0.79,2015,2,False
343370,SLAMMED!,2015-01-30,True,Choice of Games,Choice of Games,Indie,92,5,0,0,3.99,2015,1,False
343390,Elementary My Dear Majesty!,2015-04-16,True,Alawar Dreamdale,Alawar Entertainment,Casual,99,43,0,0,0.79,2015,4,False
343410,inSynch,2015-09-30,True,Them Games,Them Games,Indie,7,1,0,0,3.99,2015,9,False
343430,Hypnosis,2015-01-28,True,Nevosoft,Nevosoft,Adventure,17,4,0,0,3.99,2015,1,False
343440,Crash Drive 2,2015-05-28,True,M2H,M2H,Action,625,101,371,470,3.99,2015,5,False
343560,Bob Was Hungry,2015-08-19,True,Shorebound Studios,Shorebound Studios,Indie,384,52,14,14,6.99,2015,8,False
343570,Rainbow Hero,2015-03-19,True,Pixel Elephant,Bigger Boat ,Casual,22,2,0,0,1.59,2015,3,False
343630,CroNix,2015-07-17,True,MAGICS,MAGICS,Action,209,244,15,16,0.0,2015,7,True
343690,Silicone-2,2015-06-03,True,Dima Kiva,Dima Kiva,Action,13,17,0,0,0.79,2015,6,False
343710,Kholat,2015-06-09,True,IMGN.PRO,IMGN.PRO,Adventure,2593,1188,276,303,14.99,2015,6,False
343740,InMind VR,2015-01-19,True,Luden.io,Nival,Action,307,81,1,1,0.0,2015,1,True
343750,Firefly Online Cortex,2015-01-29,True,Spark Plug Games,QMx Interactive,Indie,272,304,0,0,0.0,2015,1,True
343770,Rotieer,2015-03-05,True,Enzo Whyte,Enzo Whyte,Casual,4,8,0,0,2.09,2015,3,False
343800,Shadowgate: MacVenture Series,2015-01-26,True,Zojoi,Zojoi,Adventure,26,13,168,305,1.99,2015,1,False
